token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
297-22	PKP089	297	297	22	insaporisce	insaporisce	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
297-23	PKP089	297	297	23	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
297-24	PKP089	297	297	24	el	el	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
297-25	PKP089	297	297	25	pesce	pesce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
297-26	PKP089	297	297	26	no:?	no	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=698.55	1x1	_	_	_
298-0	PKP088	298	298	0	[n'	n'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=693.74	_	_	_	0-2(93)
298-1	PKP088	298	298	1	sapeva].	sapeva	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=694.51	_	_	_	0-6(93)
299-0	PKP089	299	299	0	era	era	_	_	_	_	_	linguistic	_	none	_	Begin=699.17	_	_	_	_
299-1	PKP089	299	299	1	b(u)ono	buono	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	1-2(0)	_
299-2	PKP089	299	299	2	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
299-3	PKP089	299	299	3	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
299-4	PKP089	299	299	4	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
299-5	PKP089	299	299	5	nel	nel	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
299-6	PKP089	299	299	6	senso	senso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
299-7	PKP089	299	299	7	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
299-8	PKP089	299	299	8	essendo	essendo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
299-9	PKP089	299	299	9	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
299-10	PKP089	299	299	10	so'	so'	_	_	_	_	_	linguistic	_	none	Truncated=Yes	_	_	_	_	_
299-11	PKP089	299	299	11	abituata	abituata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
299-12	PKP089	299	299	12	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
299-13	PKP089	299	299	13	[condisco	condisco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-8(94)
299-14	PKP089	299	299	14	SEMRE	semre	_	_	_	_	_	linguistic	_	none	Volume=high	_	_	_	_	0-5(94)
299-15	PKP089	299	299	15	CON	con	_	_	_	_	_	linguistic	_	none	Volume=high	_	_	_	_	0-3(94)
299-16	PKP089	299	299	16	TANTE	tante	_	_	_	_	_	linguistic	_	none	Volume=high	_	_	_	_	0-5(94)
299-17	PKP089	299	299	17	SPEZIE:],	spezie	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising|Volume=high	End=705.55	5x1	_	_	0-6(94)
300-0	PKP090	300	300	0	[(comunque	comunque	_	_	_	_	_	linguistic	_	none	_	Begin=703.02	_	_	0-8(0)	0-8(94)
300-1	PKP090	300	300	1	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-2(0)	0-2(94)
300-2	PKP090	300	300	2	pesce	pesce	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-5(0)	0-5(94)
300-3	PKP090	300	300	3	tuo	tuo	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-3(0)	0-3(94)
300-4	PKP090	300	300	4	ora)	ora	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-3(0)	0-3(94)
300-5	PKP090	300	300	5	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(94)
300-6	PKP090	300	300	6	so	so	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(94)
300-7	PKP090	300	300	7	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(94)
300-8	PKP090	300	300	8	pesce	pesce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(94)
300-9	PKP090	300	300	9	era]	era	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(94)
300-10	PKP090	300	300	10	ma	ma	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
300-11	PKP090	300	300	11	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
300-12	PKP090	300	300	12	el	el	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
300-13	PKP090	300	300	13	mi(o)	mio	_	_	_	_	_	linguistic	_	none	_	_	_	_	2-3(1)	_
300-14	PKP090	300	300	14	babbo	babbo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
300-15	PKP090	300	300	15	m'	m'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
300-16	PKP090	300	300	16	ha	ha	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
300-17	PKP090	300	300	17	fatto:	fatto	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	4x1	_	_	_
300-18	PKP090	300	300	18	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
300-19	PKP090	300	300	19	el	el	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
300-20	PKP090	300	300	20	pesce	pesce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
300-21	PKP090	300	300	21	quand'	quand'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
300-22	PKP090	300	300	22	era,	era	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising|PauseAfter=Yes	_	_	_	_	_
300-23	PKP090	300	300	23	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
300-24	PKP090	300	300	24	sabato	sabato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
300-25	PKP090	300	300	25	sera	sera	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
300-26	PKP090	300	300	26	ier	ier	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
300-27	PKP090	300	300	27	se:ra,	sera	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	End=710.71	1x1	_	_	_
301-0	PKP090	301	301	0	°(u)no	uno	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=710.93	_	_	0-1(0)	_
301-1	PKP090	301	301	1	schi:fo:°	schifo	_	_	_	_	_	linguistic	_	none	Volume=low	_	3x1,5x1	_	_	_
301-2	PKP090	301	301	2	cioè	cioè	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
301-3	PKP090	301	301	3	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
301-4	PKP090	301	301	4	nel	nel	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
301-5	PKP090	301	301	5	senso	senso	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
301-6	PKP090	301	301	6	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
301-7	PKP090	301	301	7	sempre	sempre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
301-8	PKP090	301	301	8	quei	quei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
301-9	PKP090	301	301	9	pesci	pesci	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
301-10	PKP090	301	301	10	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
301-11	PKP090	301	301	11	lu:nghi	lunghi	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
301-12	PKP090	301	301	12	(poi)	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-3(1)	_
301-13	PKP090	301	301	13	>cioé<	cioé	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-4(0)	_	_
301-14	PKP090	301	301	14	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
301-15	PKP090	301	301	15	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
301-16	PKP090	301	301	16	mi(o)	mio	_	_	_	_	_	linguistic	_	none	_	_	_	_	2-3(2)	_
301-17	PKP090	301	301	17	babbo	babbo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
301-18	PKP090	301	301	18	l(o)	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	1-2(3)	_
301-19	PKP090	301	301	19	sa	sa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
301-20	PKP090	301	301	20	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
301-21	PKP090	301	301	21	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
301-22	PKP090	301	301	22	cucina'	cucina'	_	_	_	_	_	linguistic	_	none	Truncated=Yes	_	_	_	_	_
301-23	PKP090	301	301	23	bene	bene	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
301-24	PKP090	301	301	24	el	el	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
301-25	PKP090	301	301	25	pesce	pesce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
301-26	PKP090	301	301	26	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
301-27	PKP090	301	301	27	[(de	de	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-2(4)	0-2(95)
301-28	PKP090	301	301	28	solito	solito	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-6(4)	0-6(95)
301-29	PKP090	301	301	29	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-2(4)	0-2(95)
301-30	PKP090	301	301	30	sa)	sa	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-2(4)	0-2(95)
301-31	PKP090	301	301	31	fa'],	fa'	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising|Truncated=Yes	End=717.43	_	_	_	0-3(95)
302-0	PKP088	302	302	0	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=711.85|End=714.3	_	_	_	_
303-0	PKP089	303	303	0	[el	el	_	_	_	_	_	linguistic	_	none	_	Begin=716.53	_	_	_	0-2(95)
303-1	PKP089	303	303	1	palombo]?	palombo	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=717.38	_	_	_	0-7(95)
304-0	PKP090	304	304	0	boh:	boh	_	_	_	_	_	linguistic	_	none	_	Begin=717.46|End=718.21	2x1	_	_	_
305-0	PKP088	305	305	0	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=717.46|End=718.18	_	_	_	_
306-0	PKP089	306	306	0	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=718.22	_	_	_	_
306-1	PKP089	306	306	1	[c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(?)
306-2	PKP089	306	306	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(?)
306-3	PKP089	306	306	3	(u)n	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-1(0)	0-2(?)
306-4	PKP089	306	306	4	pesce	pesce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(?)
306-5	PKP089	306	306	5	che][se	chese	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	3-5(?)
306-6	PKP089	306	306	6	chiama	chiama	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(?)
306-7	PKP089	306	306	7	palombo]	palombo	_	_	_	_	_	linguistic	_	none	_	End=721.62	_	_	_	0-7(?)
307-0	PKP090	307	307	0	(quando	quando	_	_	_	_	_	linguistic	_	none	_	Begin=718.295	_	_	0-6(0)	_
307-1	PKP090	307	307	1	fa:)	fa	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	0-2(0)	_
307-2	PKP090	307	307	2	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	_	_	_	_	_
307-3	PKP090	307	307	3	[(mo:io)]	moio	_	_	_	_	_	linguistic	_	none	_	End=720.85	1x1	_	0-4(1)	0-4(671)
308-0	PKP088	308	308	0	[si	si	_	_	_	_	_	linguistic	_	none	_	Begin=720.74	_	_	_	0-2(671)
308-1	PKP088	308	308	1	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(671)
308-2	PKP088	308	308	2	ce:rto].	certo	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=721.61	1x1	_	_	0-5(671)
309-0	PKP090	309	309	0	quando	quando	_	_	_	_	_	linguistic	_	none	_	Begin=721.635	_	_	_	_
309-1	PKP090	309	309	1	fa:	fa	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
309-2	PKP090	309	309	2	m:h	mh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
309-3	PKP090	309	309	3	[el	el	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(97)
309-4	PKP090	309	309	4	risotto	risotto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-7(97)
309-5	PKP090	309	309	5	allo	allo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(97)
309-6	PKP090	309	309	6	s]coglio	scoglio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(97)
309-7	PKP090	309	309	7	>comunque	comunque	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-8(0)	_	_
309-8	PKP090	309	309	8	(i)nsomma<	insomma	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-7(0)	_	_
309-9	PKP090	309	309	9	tutti	tutti	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-5(0)	_	_
309-10	PKP090	309	309	10	sti	sti	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-3(0)	_	_
309-11	PKP090	309	309	11	>cioè	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-4(1)	_	_
309-12	PKP090	309	309	12	(i)nsomma<	insomma	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-7(1)	_	_
309-13	PKP090	309	309	13	[(li	li	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(98)
309-14	PKP090	309	309	14	fa	fa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(98)
309-15	PKP090	309	309	15	b(u)oni)]	buoni	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	0-5(98)
309-16	PKP090	309	309	16	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
309-17	PKP090	309	309	17	[però:],	però	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	End=727.55	3x1	_	_	0-4(96)
310-0	PKP088	310	310	0	[no	no	_	_	_	_	_	linguistic	_	none	_	Begin=722.59	_	_	_	0-2(97)
310-1	PKP088	310	310	1	vabbè]	vabbè	_	_	_	_	_	linguistic	_	none	_	End=723.38	_	_	_	0-5(97)
311-0	PKP088	311	311	0	[ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=725.51	_	_	_	0-2(98)
311-1	PKP088	311	311	1	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(98)
311-2	PKP088	311	311	2	palombo	palombo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-7(98)
311-3	PKP088	311	311	3	n(on)	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	1-3(0)	0-3(98)
311-4	PKP088	311	311	4	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(98)
311-5	PKP088	311	311	5	ha:	ha	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	0-2(98)
311-6	PKP088	311	311	6	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(98)
311-7	PKP088	311	311	7	reste].	reste	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=726.947	_	_	_	0-5(98)
312-0	PKP089	312	312	0	[no].	no	_	_	_	_	_	linguistic	_	none	Intonation=Falling	Begin=727.073|End=727.55	_	_	_	0-2(96)
313-0	PKP090	313	313	0	ma:	ma	_	_	_	_	_	linguistic	_	none	_	Begin=727.72	1x1	_	_	_
313-1	PKP090	313	313	1	quello	quello	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
313-2	PKP090	313	313	2	ce	ce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
313-3	PKP090	313	313	3	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
313-4	PKP090	313	313	4	aveva	aveva	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
313-5	PKP090	313	313	5	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
313-6	PKP090	313	313	6	però:	però	_	_	_	_	_	linguistic	_	none	_	_	3x1	_	_	_
313-7	PKP090	313	313	7	m:h	mh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
313-8	PKP090	313	313	8	>cioè	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-4(0)	_	_
313-9	PKP090	313	313	9	nel	nel	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
313-10	PKP090	313	313	10	senso<	senso	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	Fast=0-5(0)	_	_
313-11	PKP090	313	313	11	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
313-12	PKP090	313	313	12	[c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(99)
313-13	PKP090	313	313	13	aveva	aveva	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(99)
313-14	PKP090	313	313	14	messo:	messo	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	4x1	_	_	0-5(99)
313-15	PKP090	313	313	15	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	0-3(99)
313-16	PKP090	313	313	16	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(99)
313-17	PKP090	313	313	17	aveva	aveva	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(99)
313-18	PKP090	313	313	18	messo:]	messo	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	0-4(99)
313-19	PKP090	313	313	19	tutto:	tutto	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
313-20	PKP090	313	313	20	sti:	sti	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
313-21	PKP090	313	313	21	sapo:ri:	sapori	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	3x1,5x1	_	_	_
313-22	PKP090	313	313	22	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
313-23	PKP090	313	313	23	prezzemolo	prezzemolo	_	_	_	_	_	linguistic	_	none	_	End=736.15	_	_	_	_
314-0	PKP089	314	314	0	[è	è	_	_	_	_	_	linguistic	_	none	_	Begin=731.15	_	_	_	0-1(99)
314-1	PKP089	314	314	1	(u)n	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-1(0)	0-2(99)
314-2	PKP089	314	314	2	pesce	pesce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(99)
314-3	PKP089	314	314	3	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(99)
314-4	PKP089	314	314	4	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(99)
314-5	PKP089	314	314	5	ha:]	ha	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	0-2(99)
314-6	PKP089	314	314	6	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	End=733.18	_	_	_	_
315-0	PKP090	315	315	0	[ma	ma	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=736.215	_	_	_	_
315-1	PKP090	315	315	1	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
315-2	PKP090	315	315	2	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
315-3	PKP090	315	315	3	nel	nel	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
315-4	PKP090	315	315	4	senso	senso	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
315-5	PKP090	315	315	5	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
315-6	PKP090	315	315	6	era	era	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
315-7	PKP090	315	315	7	tristo	tristo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
315-8	PKP090	315	315	8	eh,	eh	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	End=739.18	_	_	_	_
316-0	PKP089	316	316	0	[perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=736.22	_	_	_	0-6(100)
316-1	PKP089	316	316	1	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(100)
316-2	PKP089	316	316	2	dà	dà	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(100)
316-3	PKP089	316	316	3	(i)l	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-1(0)	0-2(100)
316-4	PKP089	316	316	4	sapore],	sapore	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	End=737.5	_	_	_	0-6(100)
317-0	PKP090	317	317	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=739.252	_	_	_	_
317-1	PKP090	317	317	1	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
317-2	PKP090	317	317	2	era	era	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
317-3	PKP090	317	317	3	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
317-4	PKP090	317	317	4	pata:te	patate	_	_	_	_	_	linguistic	_	none	_	_	3x1	_	_	_
317-5	PKP090	317	317	5	de	de	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
317-6	PKP090	317	317	6	condimento	condimento	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
317-7	PKP090	317	317	7	lesse	lesse	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
317-8	PKP090	317	317	8	vicino	vicino	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
317-9	PKP090	317	317	9	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
317-10	PKP090	317	317	10	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
317-11	PKP090	317	317	11	l(o)	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-2(0)	_
317-12	PKP090	317	317	12	mangiavi	mangiavi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
317-13	PKP090	317	317	13	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
317-14	PKP090	317	317	14	quell(e)	quelle	_	_	_	_	_	linguistic	_	none	_	_	_	_	4-6(1)	_
317-15	PKP090	317	317	15	tanto	tanto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
317-16	PKP090	317	317	16	[tanto	tanto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(101)
317-17	PKP090	317	317	17	>ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	0-2(101)
317-18	PKP090	317	317	18	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	0-3(101)
317-19	PKP090	317	317	19	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	Fast=0-2(0)	_	0-2(101)
317-20	PKP090	317	317	20	era	era	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	0-3(101)
317-21	PKP090	317	317	21	tipo<	tipo	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	0-4(101)
317-22	PKP090	317	317	22	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(101)
317-23	PKP090	317	317	23	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(101)
317-24	PKP090	317	317	24	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(101)
317-25	PKP090	317	317	25	de	de	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(101)
317-26	PKP090	317	317	26	pa:ne:	pane	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	1x1,3x1	_	_	0-4(101)
317-27	PKP090	317	317	27	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	0-3(101)
317-28	PKP090	317	317	28	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(101)
317-29	PKP090	317	317	29	po':]	po'	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	0-3(101)
317-30	PKP090	317	317	30	[m:h	mh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	0-2(102)
317-31	PKP090	317	317	31	grattugia~	grattugia~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	0-10(102)
317-32	PKP090	317	317	32	e:hm	ehm	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	0x1	_	_	0-3(102)
317-33	PKP090	317	317	33	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	0-3(102)
317-34	PKP090	317	317	34	pan	pan	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(102)
317-35	PKP090	317	317	35	gratta:]to:.	grattato	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=749.57	5x1,7x1	_	_	0-6(102)
318-0	PKP089	318	318	0	[perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=743.27	_	_	_	0-6(101)
318-1	PKP089	318	318	1	(i)l	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-1(0)	0-2(101)
318-2	PKP089	318	318	2	pesce	pesce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(101)
318-3	PKP089	318	318	3	m~	m~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	0-2(101)
318-4	PKP089	318	318	4	dipende	dipende	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-7(101)
318-5	PKP089	318	318	5	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(101)
318-6	PKP089	318	318	6	pesce	pesce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(101)
318-7	PKP089	318	318	7	pre:ndi]	prendi	_	_	_	_	_	linguistic	_	none	_	End=746.17	2x1	_	_	0-6(101)
319-0	PKP089	319	319	0	[pan	pan	_	_	_	_	_	linguistic	_	none	_	Begin=746.64	_	_	_	0-3(102)
319-1	PKP089	319	319	1	grattato.	grattato	_	_	_	_	_	linguistic	_	none	Intonation=Falling|PauseAfter=Yes	_	_	_	_	0-8(102)
319-2	PKP089	319	319	2	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	0-3(102)
319-3	PKP089	319	319	3	pan	pan	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(102)
319-4	PKP089	319	319	4	grattato].	grattato	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=748.93	_	_	_	0-8(102)
320-0	PKP090	320	320	0	>cioè<	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=749.79	_	Fast=0-4(0)	_	_
320-1	PKP090	320	320	1	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
320-2	PKP090	320	320	2	ave(v)a	aveva	_	_	_	_	_	linguistic	_	none	_	_	_	_	2-4(0)	_
